"","School","GradeLevel","StudentGroup","countMetStandardWithoutPP","countNotMet","Type","GeozoneOverlap"
"5990","Olympic View Elementary School","5th","Section 504",NA,NA,"Attendance Area",1
"5991","Olympic View Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",1
"5992","Olympic View Elementary School","5th","All",50,15,"Attendance Area",1
"5993","Olympic View Elementary School","5th","Male",22,8,"Attendance Area",1
"5994","Olympic View Elementary School","5th","Female",28,7,"Attendance Area",1
"5995","Olympic View Elementary School","5th","Black / African American",7,5,"Attendance Area",1
"5996","Olympic View Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",1
"5997","Olympic View Elementary School","5th","White",24,2,"Attendance Area",1
"5998","Olympic View Elementary School","5th","Special Education",NA,NA,"Attendance Area",1
"5999","Olympic View Elementary School","5th","Title I Targeted Reading",3,11,"Attendance Area",1
"6000","Olympic View Elementary School","5th","Limited English",4,8,"Attendance Area",1
"6001","Olympic View Elementary School","5th","Title I Targeted Math",3,11,"Attendance Area",1
"6002","Olympic View Elementary School","5th","Low Income",18,11,"Attendance Area",1
"6003","Olympic View Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",1
"6004","Olympic View Elementary School","5th","Non Low Income",32,4,"Attendance Area",1
"6005","Olympic View Elementary School","5th","Continuously Enrolled",47,14,"Attendance Area",1
"6006","Olympic View Elementary School","5th","Asian",7,5,"Attendance Area",1
"6007","Olympic View Elementary School","5th","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",1
"6008","Olympic View Elementary School","5th","Section 504",NA,NA,"Attendance Area",1
"6009","Olympic View Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",1
"6010","Orca K-8 School","3rd","All",24,26,"Choice",0
"6011","Orca K-8 School","3rd","Male",9,16,"Choice",0
"6012","Orca K-8 School","3rd","Female",15,10,"Choice",0
"6013","Orca K-8 School","3rd","Black / African American",2,11,"Choice",0
"6014","Orca K-8 School","3rd","White",17,10,"Choice",0
"6015","Orca K-8 School","3rd","Special Education",NA,NA,"Choice",0
"6016","Orca K-8 School","3rd","Limited English",NA,NA,"Choice",0
"6017","Orca K-8 School","3rd","Low Income",1,12,"Choice",0
"6018","Orca K-8 School","3rd","Non Special Education",NA,NA,"Choice",0
"6019","Orca K-8 School","3rd","Non Low Income",23,14,"Choice",0
"6020","Orca K-8 School","3rd","Continuously Enrolled",23,24,"Choice",0
"6021","Orca K-8 School","3rd","Asian",NA,NA,"Choice",0
"6022","Orca K-8 School","3rd","Two or More Races",NA,NA,"Choice",0
"6023","Orca K-8 School","4th","All",32,16,"Choice",0
"6024","Orca K-8 School","4th","Male",13,9,"Choice",0
"6025","Orca K-8 School","4th","Female",19,7,"Choice",0
"6026","Orca K-8 School","4th","Black / African American",NA,NA,"Choice",0
"6027","Orca K-8 School","4th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"6028","Orca K-8 School","4th","White",23,6,"Choice",0
"6029","Orca K-8 School","4th","Special Education",NA,NA,"Choice",0
"6030","Orca K-8 School","4th","Limited English",NA,NA,"Choice",0
"6031","Orca K-8 School","4th","Low Income",7,9,"Choice",0
"6032","Orca K-8 School","4th","Non Special Education",NA,NA,"Choice",0
"6033","Orca K-8 School","4th","Non Low Income",25,7,"Choice",0
"6034","Orca K-8 School","4th","Continuously Enrolled",32,16,"Choice",0
"6035","Orca K-8 School","4th","Asian",NA,NA,"Choice",0
"6036","Orca K-8 School","4th","Section 504",NA,NA,"Choice",0
"6037","Orca K-8 School","4th","Two or More Races",NA,NA,"Choice",0
"6038","Orca K-8 School","5th","All",25,17,"Choice",0
"6039","Orca K-8 School","5th","Male",9,8,"Choice",0
"6040","Orca K-8 School","5th","Female",16,9,"Choice",0
"6041","Orca K-8 School","5th","Black / African American",4,6,"Choice",0
"6042","Orca K-8 School","5th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"6043","Orca K-8 School","5th","White",18,4,"Choice",0
"6044","Orca K-8 School","5th","Special Education",NA,NA,"Choice",0
"6045","Orca K-8 School","5th","Limited English",NA,NA,"Choice",0
"6046","Orca K-8 School","5th","Low Income",2,9,"Choice",0
"6047","Orca K-8 School","5th","Non Special Education",NA,NA,"Choice",0
"6048","Orca K-8 School","5th","Non Low Income",23,8,"Choice",0
"6049","Orca K-8 School","5th","Continuously Enrolled",25,16,"Choice",0
"6050","Orca K-8 School","5th","Asian",NA,NA,"Choice",0
"6051","Orca K-8 School","5th","Section 504",NA,NA,"Choice",0
"6052","Orca K-8 School","5th","Two or More Races",NA,NA,"Choice",0
"6053","Orca K-8 School","6th","All",10,14,"Choice",0
"6054","Orca K-8 School","6th","Male",6,5,"Choice",0
"6055","Orca K-8 School","6th","Female",4,9,"Choice",0
"6056","Orca K-8 School","6th","Black / African American",3,11,"Choice",0
"6057","Orca K-8 School","6th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"6058","Orca K-8 School","6th","White",NA,NA,"Choice",0
"6059","Orca K-8 School","6th","Special Education",NA,NA,"Choice",0
"6060","Orca K-8 School","6th","Limited English",NA,NA,"Choice",0
"6061","Orca K-8 School","6th","Low Income",2,10,"Choice",0
"6062","Orca K-8 School","6th","Non Special Education",NA,NA,"Choice",0
"6063","Orca K-8 School","6th","Non Low Income",8,4,"Choice",0
"6064","Orca K-8 School","6th","Continuously Enrolled",10,11,"Choice",0
"6065","Orca K-8 School","6th","Asian",NA,NA,"Choice",0
"6066","Orca K-8 School","6th","Section 504",NA,NA,"Choice",0
"6067","Orca K-8 School","7th","All",6,21,"Choice",0
"6068","Orca K-8 School","7th","Male",4,12,"Choice",0
"6069","Orca K-8 School","7th","Female",2,9,"Choice",0
"6070","Orca K-8 School","7th","Black / African American",NA,NA,"Choice",0
"6071","Orca K-8 School","7th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"6072","Orca K-8 School","7th","White",NA,NA,"Choice",0
"6073","Orca K-8 School","7th","Special Education",NA,NA,"Choice",0
"6074","Orca K-8 School","7th","Limited English",NA,NA,"Choice",0
"6075","Orca K-8 School","7th","Low Income",NA,NA,"Choice",0
"6076","Orca K-8 School","7th","Non Special Education",NA,NA,"Choice",0
"6077","Orca K-8 School","7th","Non Low Income",NA,NA,"Choice",0
"6078","Orca K-8 School","7th","Continuously Enrolled",5,19,"Choice",0
"6079","Orca K-8 School","7th","Asian",NA,NA,"Choice",0
"6080","Orca K-8 School","7th","Two or More Races",NA,NA,"Choice",0
"6081","Orca K-8 School","8th","All",17,20,"Choice",0
"6082","Orca K-8 School","8th","Male",12,15,"Choice",0
"6083","Orca K-8 School","8th","Female",5,5,"Choice",0
"6084","Orca K-8 School","8th","Black / African American",4,12,"Choice",0
"6085","Orca K-8 School","8th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"6086","Orca K-8 School","8th","White",NA,NA,"Choice",0
"6087","Orca K-8 School","8th","Special Education",NA,NA,"Choice",0
"6088","Orca K-8 School","8th","Limited English",NA,NA,"Choice",0
"6089","Orca K-8 School","8th","Low Income",4,11,"Choice",0
"6090","Orca K-8 School","8th","Non Special Education",NA,NA,"Choice",0
"6091","Orca K-8 School","8th","Non Low Income",13,9,"Choice",0
"6092","Orca K-8 School","8th","Continuously Enrolled",16,18,"Choice",0
"6093","Orca K-8 School","8th","Asian",NA,NA,"Choice",0
"6094","Orca K-8 School","8th","Section 504",NA,NA,"Choice",0
"6095","Orca K-8 School","8th","Two or More Races",NA,NA,"Choice",0
"6096","Orca K-8 School","3rd","All",24,26,"Choice",0
"6097","Orca K-8 School","3rd","Male",11,14,"Choice",0
"6098","Orca K-8 School","3rd","Female",13,12,"Choice",0
"6099","Orca K-8 School","3rd","Black / African American",3,10,"Choice",0
"6100","Orca K-8 School","3rd","White",18,9,"Choice",0
"6101","Orca K-8 School","3rd","Special Education",NA,NA,"Choice",0
"6102","Orca K-8 School","3rd","Limited English",NA,NA,"Choice",0
"6103","Orca K-8 School","3rd","Low Income",1,12,"Choice",0
"6104","Orca K-8 School","3rd","Non Special Education",NA,NA,"Choice",0
"6105","Orca K-8 School","3rd","Non Low Income",23,14,"Choice",0
"6106","Orca K-8 School","3rd","Continuously Enrolled",22,25,"Choice",0
"6107","Orca K-8 School","3rd","Asian",NA,NA,"Choice",0
"6108","Orca K-8 School","3rd","Two or More Races",NA,NA,"Choice",0
"6109","Orca K-8 School","4th","All",24,25,"Choice",0
"6110","Orca K-8 School","4th","Male",10,12,"Choice",0
"6111","Orca K-8 School","4th","Female",14,13,"Choice",0
"6112","Orca K-8 School","4th","Black / African American",NA,NA,"Choice",0
"6113","Orca K-8 School","4th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"6114","Orca K-8 School","4th","White",20,10,"Choice",0
"6115","Orca K-8 School","4th","Special Education",NA,NA,"Choice",0
"6116","Orca K-8 School","4th","Limited English",NA,NA,"Choice",0
"6117","Orca K-8 School","4th","Low Income",3,13,"Choice",0
"6118","Orca K-8 School","4th","Non Special Education",NA,NA,"Choice",0
"6119","Orca K-8 School","4th","Non Low Income",21,12,"Choice",0
"6120","Orca K-8 School","4th","Continuously Enrolled",23,25,"Choice",0
"6121","Orca K-8 School","4th","Asian",NA,NA,"Choice",0
"6122","Orca K-8 School","4th","Section 504",NA,NA,"Choice",0
"6123","Orca K-8 School","4th","Two or More Races",NA,NA,"Choice",0
"6124","Orca K-8 School","5th","All",20,22,"Choice",0
"6125","Orca K-8 School","5th","Male",5,12,"Choice",0
"6126","Orca K-8 School","5th","Female",15,10,"Choice",0
"6127","Orca K-8 School","5th","Black / African American",3,7,"Choice",0
"6128","Orca K-8 School","5th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"6129","Orca K-8 School","5th","White",13,9,"Choice",0
"6130","Orca K-8 School","5th","Special Education",NA,NA,"Choice",0
"6131","Orca K-8 School","5th","Limited English",NA,NA,"Choice",0
"6132","Orca K-8 School","5th","Low Income",1,10,"Choice",0
"6133","Orca K-8 School","5th","Non Special Education",NA,NA,"Choice",0
"6134","Orca K-8 School","5th","Non Low Income",19,12,"Choice",0
"6135","Orca K-8 School","5th","Continuously Enrolled",20,21,"Choice",0
"6136","Orca K-8 School","5th","Asian",NA,NA,"Choice",0
"6137","Orca K-8 School","5th","Section 504",NA,NA,"Choice",0
"6138","Orca K-8 School","5th","Two or More Races",NA,NA,"Choice",0
"6139","Orca K-8 School","6th","All",10,14,"Choice",0
"6140","Orca K-8 School","6th","Male",5,6,"Choice",0
"6141","Orca K-8 School","6th","Female",5,8,"Choice",0
"6142","Orca K-8 School","6th","Black / African American",4,10,"Choice",0
"6143","Orca K-8 School","6th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"6144","Orca K-8 School","6th","White",NA,NA,"Choice",0
"6145","Orca K-8 School","6th","Special Education",NA,NA,"Choice",0
"6146","Orca K-8 School","6th","Limited English",NA,NA,"Choice",0
"6147","Orca K-8 School","6th","Low Income",3,9,"Choice",0
"6148","Orca K-8 School","6th","Non Special Education",NA,NA,"Choice",0
"6149","Orca K-8 School","6th","Non Low Income",7,5,"Choice",0
"6150","Orca K-8 School","6th","Continuously Enrolled",10,11,"Choice",0
"6151","Orca K-8 School","6th","Asian",NA,NA,"Choice",0
"6152","Orca K-8 School","6th","Section 504",NA,NA,"Choice",0
"6153","Orca K-8 School","7th","All",7,20,"Choice",0
"6154","Orca K-8 School","7th","Male",6,10,"Choice",0
"6155","Orca K-8 School","7th","Female",1,10,"Choice",0
"6156","Orca K-8 School","7th","Black / African American",NA,NA,"Choice",0
"6157","Orca K-8 School","7th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"6158","Orca K-8 School","7th","White",NA,NA,"Choice",0
"6159","Orca K-8 School","7th","Special Education",NA,NA,"Choice",0
"6160","Orca K-8 School","7th","Limited English",NA,NA,"Choice",0
"6161","Orca K-8 School","7th","Low Income",NA,NA,"Choice",0
"6162","Orca K-8 School","7th","Non Special Education",NA,NA,"Choice",0
"6163","Orca K-8 School","7th","Non Low Income",NA,NA,"Choice",0
"6164","Orca K-8 School","7th","Continuously Enrolled",7,17,"Choice",0
"6165","Orca K-8 School","7th","Asian",NA,NA,"Choice",0
"6166","Orca K-8 School","7th","Two or More Races",NA,NA,"Choice",0
"6167","Orca K-8 School","8th","All",17,20,"Choice",0
"6168","Orca K-8 School","8th","Male",11,16,"Choice",0
"6169","Orca K-8 School","8th","Female",6,4,"Choice",0
"6170","Orca K-8 School","8th","Black / African American",5,11,"Choice",0
"6171","Orca K-8 School","8th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"6172","Orca K-8 School","8th","White",NA,NA,"Choice",0
"6173","Orca K-8 School","8th","Special Education",NA,NA,"Choice",0
"6174","Orca K-8 School","8th","Limited English",NA,NA,"Choice",0
"6175","Orca K-8 School","8th","Low Income",5,10,"Choice",0
"6176","Orca K-8 School","8th","Non Special Education",NA,NA,"Choice",0
"6177","Orca K-8 School","8th","Non Low Income",12,10,"Choice",0
"6178","Orca K-8 School","8th","Continuously Enrolled",16,18,"Choice",0
"6179","Orca K-8 School","8th","Asian",NA,NA,"Choice",0
"6180","Orca K-8 School","8th","Section 504",NA,NA,"Choice",0
"6181","Orca K-8 School","8th","Two or More Races",NA,NA,"Choice",0
"6182","Orca K-8 School","5th","All",27,15,"Choice",0
"6183","Orca K-8 School","5th","Male",9,8,"Choice",0
"6184","Orca K-8 School","5th","Female",18,7,"Choice",0
"6185","Orca K-8 School","5th","Black / African American",4,6,"Choice",0
"6186","Orca K-8 School","5th","Hispanic / Latino of any race(s)",NA,NA,"Choice",0
"6187","Orca K-8 School","5th","White",19,3,"Choice",0
"6188","Orca K-8 School","5th","Special Education",NA,NA,"Choice",0
"6189","Orca K-8 School","5th","Limited English",NA,NA,"Choice",0
"6190","Orca K-8 School","5th","Low Income",2,9,"Choice",0
"6191","Orca K-8 School","5th","Non Special Education",NA,NA,"Choice",0
"6192","Orca K-8 School","5th","Non Low Income",25,6,"Choice",0
"6193","Orca K-8 School","5th","Continuously Enrolled",27,14,"Choice",0
"6194","Orca K-8 School","5th","Asian",NA,NA,"Choice",0
"6195","Orca K-8 School","5th","Section 504",NA,NA,"Choice",0
